"","HP","Attack","Defense","Sp..Atk","Sp..Def","Speed","Generation","win_counts","first_counts","second_counts","losses","win_ratio","Type.1.Bug","Type.1.Dark","Type.1.Dragon","Type.1.Electric","Type.1.Fairy","Type.1.Fighting","Type.1.Fire","Type.1.Flying","Type.1.Ghost","Type.1.Grass","Type.1.Ground","Type.1.Ice","Type.1.Normal","Type.1.Poison","Type.1.Psychic","Type.1.Rock","Type.1.Steel","Type.1.Water","Type.2.","Type.2.Bug","Type.2.Dark","Type.2.Dragon","Type.2.Electric","Type.2.Fairy","Type.2.Fighting","Type.2.Fire","Type.2.Flying","Type.2.Ghost","Type.2.Grass","Type.2.Ground","Type.2.Ice","Type.2.Normal","Type.2.Poison","Type.2.Psychic","Type.2.Rock","Type.2.Steel","Type.2.Water","Legendary.False","Legendary.True"
"1",45,49,49,65,65,45,1,37,70,63,96,0.278195488721804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2",60,62,63,80,80,60,1,46,55,66,75,0.380165289256198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"3",80,82,83,100,100,80,1,89,68,64,43,0.674242424242424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"4",80,100,123,122,120,80,1,70,62,63,55,0.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"5",39,52,43,60,50,65,1,55,50,62,57,0.491071428571429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6",58,64,58,80,65,80,1,64,66,52,54,0.542372881355932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"7",78,84,78,109,85,100,1,115,60,73,18,0.864661654135338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"8",78,130,111,130,85,100,1,119,65,74,20,0.856115107913669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"9",78,104,78,159,115,100,1,114,66,69,21,0.844444444444444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"10",44,48,65,50,64,43,1,19,58,59,98,0.162393162393162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"11",59,63,80,65,80,58,1,59,79,62,82,0.418439716312057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"13",79,103,120,135,115,78,1,83,64,80,61,0.576388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"14",45,30,35,20,20,45,1,17,54,61,98,0.147826086956522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"15",50,20,55,25,25,30,1,13,69,64,120,0.0977443609022556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16",60,45,50,90,80,70,1,75,61,59,45,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"17",40,35,30,20,20,50,1,26,65,46,85,0.234234234234234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"18",45,25,50,25,25,35,1,17,63,67,113,0.130769230769231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"19",65,90,40,45,80,75,1,80,73,55,48,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"20",65,150,40,15,80,145,1,115,72,47,4,0.966386554621849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"21",40,45,40,35,35,56,1,47,63,63,79,0.373015873015873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"22",63,60,55,50,50,71,1,64,59,62,57,0.528925619834711,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"23",83,80,75,70,70,101,1,112,64,66,18,0.861538461538462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"24",83,80,80,135,80,121,1,119,64,62,7,0.944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"25",30,56,35,25,35,72,1,65,69,66,70,0.481481481481481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"26",55,81,60,50,70,97,1,101,67,73,39,0.721428571428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"27",40,60,30,31,31,70,1,62,67,71,76,0.449275362318841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"28",65,90,65,61,61,100,1,103,57,66,20,0.83739837398374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"29",35,60,44,40,54,55,1,48,60,71,83,0.366412213740458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"30",60,85,69,65,79,80,1,72,60,65,53,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"31",35,55,40,50,50,90,1,93,66,70,43,0.683823529411765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"32",60,90,55,90,80,110,1,105,51,70,16,0.867768595041322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"34",75,100,110,45,55,65,1,56,51,54,49,0.533333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"35",55,47,52,40,40,41,1,20,57,62,99,0.168067226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
